fold_id,bars_total,bars_train,bars_embargo,bars_val,val_start,val_end,total_return,sharpe_ratio,sortino_ratio,calmar_ratio,max_drawdown,win_rate,total_trades,profit_factor,expectancy,avg_hold_hours,ulcer_index,omega_0,omega_fees,calmar_robust,val_days,cagr_adj,maxdd_obs_frac,dd_floor,dd_adj,chart,trial_id,method,param_fast_min_len,param_fast_max_len,param_slow_min_len,param_slow_max_len,param_dma_atr_len,param_atr_len,param_upper_outer_mult,param_lower_outer_mult,param_upper_inner_mult,param_lower_inner_mult,param_momentum_len,param_momentum_threshold,trial_uid
5,622,104,300,101,2025-07-02 00:00:00,2025-07-14 12:00:00,0.34711043242906536,6.867022375769307,9.967280804063613,227.1137820358916,1.0247085530434334,100.0,13,inf,0.2821289885385788,,0.003386176651166088,1.1256413324030414,0.2658814793311943,0.1851657258462628,12,0.003703314516925256,0.010247085530434335,0.02,0.02,chart_cl_6.csv,715,sobol,12,22,42,71,20,18,2.3,2.1,1.3,1.2000000000000002,36,0.7,20250908_232927:715
5,622,104,300,101,2025-07-02 00:00:00,2025-07-14 12:00:00,0.34711043242906536,6.867022375769307,9.967280804063613,227.1137820358916,1.0247085530434334,100.0,13,inf,0.2821289885385788,,0.003386176651166088,1.1256413324030414,0.2658814793311943,0.1851657258462628,12,0.003703314516925256,0.010247085530434335,0.02,0.02,chart_cl_5.csv,681,sobol,12,22,42,71,20,18,2.3,2.1,1.3,1.2000000000000002,36,0.7,20250908_232927:681
4,5623,2652,450,1034,2024-10-01 10:00:00,2025-02-02 23:00:00,0.4092394888166729,0.9135311921420415,1.1858401312818792,3.9173884436579054,3.7891072539199766,92.97297297297298,186,1.1948410827966782,0.022121031900781588,,0.009240737601152366,1.0234925815079448,0.17397106987834585,0.1827115753992624,124,0.006923137557204919,0.037891072539199766,0.02,0.037891072539199766,chart_cl_4.csv,637,sobol,13,23,54,114,12,16,1.9000000000000001,2.0,0.8,1.4000000000000001,32,0.75,20250908_232927:637
5,3355,2073,339,603,2025-08-23 04:00:00,2025-08-29 10:30:00,0.3442868023451762,4.9986342237720285,8.449772987889997,82.89551166458877,0.26667340998051253,96.42857142857143,57,41.824497868877096,0.061479643095090866,,0.0005514411750942006,1.2169356368864994,0.018390039310195002,0.1779012701120508,6,0.0035580254022410164,0.002666734099805125,0.02,0.02,XAUUSDT_15m_cl_1.csv,852,sobol,14,16,41,113,14,19,2.6,2.8,0.9,1.1,27,0.6,20250908_232927:852
2,3355,221,375,596,2025-08-04 06:00:00,2025-08-10 10:45:00,0.3434212054743512,4.441054385300554,6.2042818979260685,75.55003375360519,0.29557541213985705,80.0,26,6.522017324165244,0.03078762331463273,,0.0005238748836098271,1.138100858724455,0.014622001677162303,0.17745394584914123,6,0.0035490789169828245,0.0029557541213985706,0.02,0.02,XAUUSDT_15m_cl_1.csv,861,sobol,9,23,39,125,14,14,1.9000000000000001,1.9000000000000001,0.9,0.8,43,0.65,20250908_232927:861
4,3355,1533,300,611,2025-08-17 03:15:00,2025-08-23 11:45:00,0.34326246626794443,4.164285259304285,6.5588259091470045,24.334203501880676,0.8924008276292503,89.47368421052632,20,5.280410321340786,0.17166078055707928,,0.004675324367706005,1.10212673515575,0.022637533156227154,0.17737191242523043,6,0.0035474382485046084,0.008924008276292503,0.02,0.02,XAUUSDT_15m_cl_1.csv,823,sobol,12,22,42,71,20,18,2.3,2.1,1.3,1.2000000000000002,36,0.7,20250908_232927:823
3,4838,1393,387,890,2017-04-20 00:00:00,2019-09-26 00:00:00,2.8608631671742444,0.35393356755457955,0.5204485503509785,0.1766633276431475,6.586101984357332,79.16666666666666,97,2.0179060899372683,0.29800651718749954,,0.027711682563945267,1.1059181175731962,0.3785579069803604,0.1766633276431477,889,0.011635226927537046,0.06586101984357332,0.0415675238459179,0.06586101984357332,XAUUSDT_1d_cl_2.csv,1197,sobol,10,24,50,119,10,15,2.2,2.3,1.2000000000000002,0.9,33,0.85,20250908_232927:1197
4,5683,2680,455,1045,2018-09-12 00:00:00,2021-07-22 00:00:00,1.1153237314091413,0.19749965910441955,0.28119900321956026,0.17621689606645025,2.202727477318405,48.275862068965516,30,6.53216652995978,0.38462026326614074,,0.004242507488794567,1.0906757955864672,0.16848216772379077,0.17621689606647004,1044,0.003881577989333751,0.02202727477318405,0.02,0.02202727477318405,XAUUSDT_1d_cl_1.csv,1038,sobol,13,25,35,120,13,15,2.2,2.2,1.4000000000000001,1.2000000000000002,45,0.6,20250908_232927:1038
4,2775,1002,414,472,2025-02-17 17:00:00,2025-04-14 00:00:00,0.26669849307763493,3.3417967684794134,4.912729058332166,23.63708187152476,0.9249393124245258,100.0,43,inf,0.06349937844281459,,0.001587619375082853,1.1100602171017449,0.03844897371424792,0.1742035175573864,55,0.003484070351147728,0.009249393124245258,0.02,0.02,chart_cl_3.csv,296,sobol,6,17,34,138,10,18,2.0,2.9000000000000004,1.4000000000000001,1.2000000000000002,45,0.8,20250908_232927:296
3,3435,818,396,607,2025-06-01 11:00:00,2025-06-26 17:00:00,0.3026773695391341,1.1312767995193138,1.8488560388244981,6.514164073531251,0.6843615656988788,78.57142857142857,43,34.21282786534228,0.07454037873786397,,0.0016332404326314235,1.0593295638907754,0.06085536233129584,0.17242156709174802,25,0.0034484313418349606,0.006843615656988789,0.02,0.02,XAUUSDT_1h_cl_1.csv,1521,sobol,10,20,58,132,16,13,2.6,2.1,1.0,1.2000000000000002,41,0.7,20250908_232927:1521
2,3355,311,300,611,2025-08-04 09:45:00,2025-08-10 18:15:00,0.3322593410006562,2.976938624657591,4.227322338125812,49.29365313422931,0.42506094173460984,77.27272727272727,23,11.762918985318919,0.11927270386619465,,0.0007140878843393811,1.0943458872323302,0.03191682607235101,0.17168572556195008,6,0.0034337145112390017,0.0042506094173460985,0.02,0.02,XAUUSDT_15m_cl_1.csv,786,sobol,14,21,37,78,11,14,2.1,2.0,1.2000000000000002,1.1,25,0.65,20250908_232927:786
5,622,108,312,105,2025-07-03 08:00:00,2025-07-16 04:00:00,0.3201976031433813,6.324961660641249,9.169070500789957,185.99384623877393,1.024859606836515,100.0,21,inf,0.1599770158681428,,0.0032418042393054657,1.1275126875493988,0.2507142910715416,0.1708062305114829,12,0.003416124610229658,0.01024859606836515,0.02,0.02,chart_cl_6.csv,702,sobol,14,23,49,104,18,13,2.8,2.2,0.8,1.5,28,0.7,20250908_232927:702
5,622,108,312,105,2025-07-03 08:00:00,2025-07-16 04:00:00,0.3201976031433813,6.324961660641249,9.169070500789957,185.99384623877393,1.024859606836515,100.0,21,inf,0.1599770158681428,,0.0032418042393054657,1.1275126875493988,0.2507142910715416,0.1708062305114829,12,0.003416124610229658,0.01024859606836515,0.02,0.02,chart_cl_5.csv,668,sobol,14,23,49,104,18,13,2.8,2.2,0.8,1.5,28,0.7,20250908_232927:668
2,2775,195,300,495,2024-10-29 12:00:00,2024-12-27 01:00:00,0.25811526517879313,1.141255566836755,1.4808739164623947,10.306754276250349,1.94230738840428,97.1830985915493,72,2.7067943466194704,0.08511309361087493,,0.005374721129650774,1.0317033803210516,0.1762364643253444,0.1707502076022887,58,0.003415004152045774,0.0194230738840428,0.02,0.02,chart_cl_3.csv,394,sobol,11,27,51,99,11,17,2.0,2.5,1.0,0.8,11,0.7,20250908_232927:394
5,3355,2076,336,603,2025-08-23 04:00:00,2025-08-29 10:30:00,0.33024948927798653,4.301624187236451,7.020948366437708,50.170493464195125,0.4209123686278747,100.0,45,inf,0.0750566725202309,,0.0007457624572239075,1.131718355868634,0.020865626842250486,0.17064708024782843,6,0.003412941604956569,0.004209123686278747,0.02,0.02,XAUUSDT_15m_cl_1.csv,781,sobol,7,19,59,112,19,18,2.3,1.8,1.1,0.8,23,0.85,20250908_232927:781
4,3355,1533,300,611,2025-08-17 03:15:00,2025-08-23 11:45:00,0.32681212212057975,5.717878444559968,9.661484241832499,48.317781853513544,0.42586367976028255,73.91304347826086,24,3.641991840642444,0.13312439030663198,,0.0017045129484330474,1.1452349080303046,0.009483631497350353,0.16887073078949322,6,0.0033774146157898644,0.0042586367976028255,0.02,0.02,XAUUSDT_15m_cl_1.csv,867,sobol,11,17,59,71,18,15,2.7,2.6,1.2000000000000002,1.3,20,0.85,20250908_232927:867
5,1581,724,300,256,2025-05-22 14:00:00,2025-06-23 00:00:00,0.2867408912846486,2.463224989648406,3.513962233522801,63.98742627204867,0.7498533849784746,100.0,15,inf,0.5868287661863661,,0.0017880125800791465,1.0625424048651753,0.19389213997119853,0.1681328232390763,31,0.003362656464781526,0.007498533849784747,0.02,0.02,chart_cl_2.csv,270,sobol,6,24,30,76,19,11,2.0,1.8,0.9,1.6,35,0.6,20250908_232927:270
3,3435,954,300,627,2025-06-03 03:00:00,2025-06-29 05:00:00,0.28848282044986034,3.646073989216844,6.120435421630412,15.692182197914285,0.26170756704816045,92.3076923076923,27,3690.4189336345426,0.1929642233293111,,0.0005756380373536055,1.4838540496867,0.005926460718355963,0.16513638561242414,26,0.0033027277122484825,0.0026170756704816047,0.02,0.02,XAUUSDT_1h_cl_1.csv,1525,sobol,10,27,35,80,12,18,2.8,3.0,1.1,0.9,41,0.6,20250908_232927:1525
4,3355,1533,300,611,2025-08-17 03:15:00,2025-08-23 11:45:00,0.3187564238484586,4.654593493863184,9.627812080218554,38.09607114980349,0.5255873418626716,73.91304347826086,47,3.035583482733488,0.0692206486135108,,0.002037045433486514,1.1481697587068365,0.01381318780866641,0.16470775326466458,6,0.0032941550652932916,0.005255873418626716,0.02,0.02,XAUUSDT_15m_cl_1.csv,855,sobol,11,27,51,99,11,17,2.0,2.5,1.0,0.8,11,0.7,20250908_232927:855
3,3435,747,447,597,2025-05-31 15:00:00,2025-06-25 11:00:00,0.28975229739739206,1.4954211256466434,2.534211154137059,6.807684920701767,0.6370600534519621,76.92307692307693,53,2.5085360809025277,0.06815409652438498,,0.0025591427915557553,1.101931859037441,0.035299233895717215,0.16424893945441443,24,0.0032849787890882887,0.006370600534519622,0.02,0.02,XAUUSDT_1h_cl_1.csv,1405,sobol,14,27,60,149,16,20,1.9000000000000001,2.5,1.0,1.6,25,0.65,20250908_232927:1405
3,3435,849,375,612,2025-06-01 21:00:00,2025-06-27 08:00:00,0.2877474307944567,0.9856261484194448,1.5502985789614618,5.643386532715407,0.7439808288451,83.6734693877551,50,6.362520372401168,0.11185395550835388,,0.0020024431053244428,1.0474823175855723,0.07107484373824788,0.16391367488567893,25,0.0032782734977135786,0.007439808288451,0.02,0.02,XAUUSDT_1h_cl_1.csv,1461,sobol,9,23,39,125,14,14,1.9000000000000001,1.9000000000000001,0.9,0.8,43,0.65,20250908_232927:1461
4,5623,2652,450,1034,2024-10-01 10:00:00,2025-02-02 23:00:00,0.24891003890471888,1.0065958428415729,1.3566098675150025,3.4113410725823448,2.5765760040320917,94.0677966101695,119,1.3746086755987816,0.021094036223642317,,0.005505204342576946,1.0334813238026455,0.06647668899849794,0.16332070461332537,124,0.004208082084683075,0.02576576004032092,0.02,0.02576576004032092,chart_cl_4.csv,625,sobol,8,18,36,119,13,12,3.0,2.5,1.3,1.6,28,0.7,20250908_232927:625
4,2775,1092,357,483,2025-02-20 13:00:00,2025-04-17 16:00:00,0.2474949960794296,3.0688233641611786,4.510327387899459,21.2351572531188,0.9249393124245258,100.0,43,inf,0.058927056468521685,,0.0015760460509961478,1.1023816298059894,0.03756776180635596,0.16234200329909412,56,0.0032468400659818823,0.009249393124245258,0.02,0.02,chart_cl_3.csv,428,sobol,8,18,36,119,13,12,3.0,2.5,1.3,1.6,28,0.7,20250908_232927:428
5,3355,2137,303,610,2025-08-23 11:00:00,2025-08-29 19:15:00,0.31327195268958136,4.1811837862774865,6.931991155227792,46.75961544150979,0.420924675074689,98.18181818181819,56,1615.4780854619355,0.05695852389943972,,0.0007145137258076357,1.129166842176126,0.01973362943575132,0.16187353210900443,6,0.0032374706421800887,0.00420924675074689,0.02,0.02,XAUUSDT_15m_cl_1.csv,876,sobol,6,20,50,101,12,10,2.7,2.2,1.0,1.1,37,0.65,20250908_232927:876
5,2108,1144,300,361,2023-06-26 09:00:00,2023-07-26 09:00:00,0.5845774710535238,0.42116678323471435,0.5649494145346688,1.7329116768465676,4.228763602734866,86.36363636363636,23,10.124436581116347,0.7318651567200876,,0.014415147637089686,1.0231014349230665,0.6322872322723462,0.1614128064494074,30,0.006825766009285417,0.04228763602734866,0.021622721455634528,0.04228763602734866,chart_cl_1.csv,27,sobol,9,23,33,95,16,17,3.0,2.1,0.9,1.1,18,0.8,20250908_232927:27
4,5683,2680,455,1045,2018-09-12 00:00:00,2021-07-22 00:00:00,1.0159970735098423,0.2215099705211102,0.3077176500767323,0.1613336409287752,2.192371242652915,100.0,15,inf,0.7228352634166821,,0.006615375564550988,1.0948627005515217,0.13802012231034314,0.16133364092876493,1044,0.0035370323484471555,0.02192371242652915,0.02,0.02192371242652915,XAUUSDT_1d_cl_1.csv,1090,sobol,8,18,36,119,13,12,3.0,2.5,1.3,1.6,28,0.7,20250908_232927:1090
4,3355,1533,300,611,2025-08-17 03:15:00,2025-08-23 11:45:00,0.31205570355114387,4.0674137736473215,7.231752557354758,34.39125550654111,0.5688632784703597,65.0,21,3.5571238043648177,0.13710100325415767,,0.0025282353254655263,1.098587477594177,0.017156216564183827,0.16124500996178087,6,0.0032249001992356177,0.005688632784703596,0.02,0.02,XAUUSDT_15m_cl_1.csv,843,sobol,7,18,48,76,16,14,2.4000000000000004,2.9000000000000004,0.9,0.9,19,0.75,20250908_232927:843
2,5623,584,450,1034,2024-01-31 17:00:00,2024-06-02 22:00:00,0.18793689838992123,0.5584665666290506,0.7633031463199661,4.851932230238283,1.3540135039069912,100.0,79,inf,0.10296079067852491,,0.003174647505223743,1.0154402526498314,0.12627140830872377,0.15830090042724823,123,0.0031660180085449647,0.013540135039069912,0.02,0.02,chart_cl_4.csv,507,sobol,13,26,39,85,10,11,2.5,2.7,1.6,1.4000000000000001,40,0.7,20250908_232927:507
5,5683,3725,455,1045,2021-07-23 00:00:00,2024-06-01 00:00:00,3.95602032211839,0.29854082478345895,0.455618049315448,0.1581967144052513,8.624452448335846,90.52631578947368,96,2.3760318563857536,0.41641688905766494,,0.028364072517179775,1.0882218821901446,0.47788268403889084,0.1581967144052414,1044,0.01364360040870971,0.08624452448335847,0.04254610877576966,0.08624452448335847,XAUUSDT_1d_cl_1.csv,979,sobol,7,19,59,112,19,18,2.3,1.8,1.1,0.8,23,0.85,20250908_232927:979
3,2108,422,300,361,2023-04-27 05:00:00,2023-05-27 05:00:00,0.6516734560497753,0.607902299364199,0.8346985949715103,1.703711204994145,4.81299744438215,100.0,3,inf,6.341477951073056,,0.012265154964246822,1.0510781333265495,0.4202731521311168,0.15811217534896457,30,0.007609934958802689,0.0481299744438215,0.02,0.0481299744438215,chart_cl_1.csv,85,sobol,6,23,57,89,17,12,2.1,2.3,1.3,1.5,48,0.8,20250908_232927:85
5,5683,3725,455,1045,2021-07-23 00:00:00,2024-06-01 00:00:00,3.952815909941512,0.3084579131128201,0.47819989837929255,0.1581065097093983,8.622470328046221,83.8150289017341,174,2.248068960293969,0.22848640191552477,,0.025572047612629774,1.0981221560719598,0.45787284440240394,0.1581065097093869,1044,0.013632686886401402,0.08622470328046221,0.038358071418944664,0.08622470328046221,XAUUSDT_1d_cl_1.csv,1103,sobol,13,23,54,114,12,16,1.9000000000000001,2.0,0.8,1.4000000000000001,32,0.75,20250908_232927:1103
2,3355,307,303,610,2025-08-04 09:30:00,2025-08-10 17:45:00,0.30462572043556974,3.787184860052541,5.353678549950567,60.05263642627763,0.3179070193795183,100.0,12,inf,0.22346876025880233,,0.00065280578653105,1.1093461944816507,0.016562983661351536,0.1574054216966362,6,0.003148108433932724,0.003179070193795183,0.02,0.02,XAUUSDT_15m_cl_1.csv,873,sobol,6,20,50,101,12,10,2.7,2.2,1.0,1.1,37,0.65,20250908_232927:873
3,5683,1635,455,1045,2015-11-02 00:00:00,2018-09-11 00:00:00,3.5938458420906496,0.33449148387191885,0.47122614371579175,0.1573181927024979,7.887660780804085,80.8080808080808,100,7.081791070116979,1.0116318798365305,,0.023092063581980387,1.0773234893990125,0.45656546288597055,0.15731819270250136,1044,0.012408725386864994,0.07887660780804084,0.03463809537297058,0.07887660780804084,XAUUSDT_1d_cl_1.csv,1037,sobol,13,25,35,120,13,15,2.2,2.2,1.4000000000000001,1.2000000000000002,45,0.6,20250908_232927:1037
2,3355,239,360,599,2025-08-04 06:45:00,2025-08-10 12:15:00,0.30023061195814765,4.44155762124939,6.315478143648586,78.05852898493406,0.24555962881087787,78.94736842105263,20,4.116744398063742,0.042271913848025776,,0.0007339207662519855,1.1053804842399593,0.009488712115738894,0.15513417258176565,6,0.003102683451635313,0.0024555962881087786,0.02,0.02,XAUUSDT_15m_cl_1.csv,837,sobol,13,25,35,120,13,15,2.2,2.2,1.4000000000000001,1.2000000000000002,45,0.6,20250908_232927:837
4,5623,2652,450,1034,2024-10-01 10:00:00,2025-02-02 23:00:00,0.3252324752328628,0.7536105507405662,0.9832464340331593,3.270313197121014,3.5567700117135828,76.82119205298014,152,1.2483795283239074,0.02153854768154323,,0.009405769303340143,1.020596498017838,0.16653701017140063,0.1546375481543315,124,0.005500101939602414,0.03556770011713583,0.02,0.03556770011713583,chart_cl_4.csv,485,sobol,7,25,39,146,12,19,2.9000000000000004,2.2,1.0,1.3,20,0.85,20250908_232927:485
3,2775,685,303,494,2024-12-26 23:00:00,2025-02-25 05:00:00,0.23027252210658122,5.870438458440269,9.352905763915137,64.56440784851799,0.2744701114365895,100.0,44,inf,0.053551563547251234,,0.00030971734158518016,1.4184287074482762,0.012028195635757872,0.1536033904617725,60,0.00307206780923545,0.0027447011143658952,0.02,0.02,chart_cl_3.csv,412,sobol,6,20,50,101,12,10,2.7,2.2,1.0,1.1,37,0.65,20250908_232927:412
2,3355,311,300,611,2025-08-04 09:45:00,2025-08-10 18:15:00,0.2963616335556026,7.109845002387394,12.260797696684342,80.90613056589453,0.22860900748464838,96.07843137254902,52,150.14531070273813,0.03280076312298102,,0.00036058317272402094,1.2619916011497072,0.006331282099313119,0.15313481570669918,6,0.0030626963141339838,0.0022860900748464838,0.02,0.02,XAUUSDT_15m_cl_1.csv,884,sobol,12,24,45,84,15,19,1.8,2.0,0.8,1.0,46,0.85,20250908_232927:884
5,4838,3173,387,890,2022-03-05 00:00:00,2024-08-10 00:00:00,0.7436283328017355,0.39931080134732994,0.6614571701322155,0.33679066962796844,0.9035431564164811,97.72727272727273,45,9598.550534197559,0.16900612381150798,,0.0009707157584473118,1.3732133509364601,0.04319742151180826,0.15215245234364572,889,0.0030430490468729143,0.00903543156416481,0.02,0.02,XAUUSDT_1d_cl_2.csv,1243,sobol,7,18,48,76,16,14,2.4000000000000004,2.9000000000000004,0.9,0.9,19,0.75,20250908_232927:1243
4,4838,2283,387,890,2019-09-27 00:00:00,2022-03-04 00:00:00,1.4928141118764104,0.19975006751971508,0.26892210758651136,0.1515750090881835,4.021421833362595,45.94594594594595,38,2.5959557555667683,0.395873807363917,,0.01465684888142514,1.0573053321060994,0.34652498256758296,0.15157500908818,889,0.006095470509393408,0.04021421833362595,0.02198527332213771,0.04021421833362595,XAUUSDT_1d_cl_2.csv,1158,sobol,12,28,30,116,18,14,2.6,2.6,1.6,1.0,38,0.65,20250908_232927:1158
3,4838,1338,426,882,2017-04-04 00:00:00,2019-09-02 00:00:00,0.7281652983993708,0.3834017752037139,0.5214674176659398,0.2593671239381609,1.159351309590329,100.0,80,inf,0.09217272793852556,,0.0015622723248690212,1.2034213389307504,0.05484461434526812,0.1503488074012238,881,0.003006976148024476,0.01159351309590329,0.02,0.02,XAUUSDT_1d_cl_2.csv,1169,sobol,11,16,49,142,13,12,1.9000000000000001,3.0,1.2000000000000002,1.5,36,0.6,20250908_232927:1169
4,3435,1581,300,627,2025-06-29 06:00:00,2025-07-25 08:00:00,0.260658835261006,1.1823950902414342,1.6246921976596913,4.297680230496851,0.8618488459624504,100.0,42,inf,0.09443274767676423,,0.0014472272655520755,1.0837813214424497,0.038264384281515705,0.14920384791986455,26,0.002984076958397291,0.008618488459624504,0.02,0.02,XAUUSDT_1h_cl_1.csv,1374,sobol,13,26,39,85,10,11,2.5,2.7,1.6,1.4000000000000001,40,0.7,20250908_232927:1374
5,5683,3725,455,1045,2021-07-23 00:00:00,2024-06-01 00:00:00,4.9435767181356,0.3199609850245085,0.47965537258682156,0.14843020785383643,11.450920250002204,84.21052631578947,115,2.0760419960741983,0.4301284091505477,,0.04385268076100219,1.086949837083574,0.5458378569204212,0.14843020785382904,1044,0.016996624728254472,0.11450920250002204,0.06577902114150329,0.11450920250002204,XAUUSDT_1d_cl_1.csv,1023,sobol,12,22,42,71,20,18,2.3,2.1,1.3,1.2000000000000002,36,0.7,20250908_232927:1023
5,622,104,300,101,2025-07-02 00:00:00,2025-07-14 12:00:00,0.27776645024695623,11.955475677237775,17.71076122541428,344.85217867143206,0.4691186103288389,100.0,6,inf,0.4432485504258984,,0.001496345242131487,1.236541631181068,0.06692121795527374,0.1481678248653358,12,0.002963356497306716,0.004691186103288389,0.02,0.02,chart_cl_5.csv,695,sobol,7,16,44,88,19,15,3.0,2.4000000000000004,1.4000000000000001,0.8,9,0.65,20250908_232927:695
5,622,104,300,101,2025-07-02 00:00:00,2025-07-14 12:00:00,0.27776645024695623,11.955475677237775,17.71076122541428,344.85217867143206,0.4691186103288389,100.0,6,inf,0.4432485504258984,,0.001496345242131487,1.236541631181068,0.06692121795527374,0.1481678248653358,12,0.002963356497306716,0.004691186103288389,0.02,0.02,chart_cl_6.csv,729,sobol,7,16,44,88,19,15,3.0,2.4000000000000004,1.4000000000000001,0.8,9,0.65,20250908_232927:729
5,622,104,300,101,2025-07-02 00:00:00,2025-07-14 12:00:00,0.27702675562378115,11.966520107382633,17.703893038084768,343.4259647713103,0.4691186103288389,100.0,10,inf,0.2928300215534628,,0.0014959701217162368,1.2415996927955997,0.0669114787531257,0.1477731842737917,12,0.0029554636854758343,0.004691186103288389,0.02,0.02,chart_cl_5.csv,673,sobol,13,26,39,85,10,11,2.5,2.7,1.6,1.4000000000000001,40,0.7,20250908_232927:673
